,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
4807,IT001E15760973,20871,VIA CATTANEO 27,03136800137,Laboris S.r.l.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4808,IT001E00088607,20871,VIA I. ROTA 24,00691960967,Carlo Brambilla S.r.l.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4809,IT001E17637444,20871,VIA TORRI BIANCHE  16,04240010274,Ovs S.p.A.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4810,IT001E00088595,20059,Via Martini di Cefalonia  3,00115180283,In's Mercato S.p.A.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4811,IT001E00120894,20059,Via Po  005,06138900151,SILAP S.r.l.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4812,IT001E00120907,20871,VIA TORRI BIANCHE  SNC,05849840151,RIALTO S.r.l.,Vimercate,MB,"(45.60096605, 9.3622236993762)",45.60096605,9.36222369938,1.76352339932 km
4813,IT001E00120889,20059,V. E. Toti  8,01255720169,Esselunga S.p.A.,Vimercate,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,8.06801062081 km
4814,IT001E16017933,20871,VIA QUARTO SN,00204010243,Banca Popolare di Vicenza S.p.A.,Vimercate,MB,,45.6155555556,9.37111111111,
4815,IT001E04062328,31030,VIA IV NOVEMBRE 11,00204010243,Banca Popolare di Vicenza S.p.A.,Cison di valmarino,TV,"(45.666349969000464, 12.241900030000465)",45.9716666667,12.1425,34.8033995396 km
4816,IT001E04596072,70033,VIA DANTE ALIGHIERI 33,03147990273,Oviesse SpA,Corato,BA,"(41.12587004900047, 16.866659946000425)",41.1541666667,16.4130555556,38.2126035816 km
4817,IT001E04784097,81034,DELLA STAZIONE SN,02517580920,Wind Tre S.p.a.u.s.,Mondragone,CE,,41.1158333333,13.8952777778,
4818,IT001E80229457,81034,MARGHERITA SN,02517580920,Wind Tre S.p.a.u.s.,Mondragone,CE,"(41.1145219, 13.8863893)",41.1145219,13.8863893,0.760604639306 km
4819,IT001E16279258,24020,VIA ROMA  28,01509260160,CENTRO DI RADIOLOGIA E FISIOTERAPIA S.r.l.,Gorle,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,4.04608924436 km
4820,IT001E04052238,24020,VIA ROMA 28A,02222450161,CENTRO MEDICO-MEDICAL RENT S.r.l.,Gorle,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,4.04608924436 km
4821,IT001E04042809,24020,VIA MAZZUCOTELLI  SNC,03513240162,Terapia In Movimento di Fulvio Maculan ,Gorle,BG,"(45.6981093, 9.7102688)",45.6981093,9.7102688,1.07024931201 km
4822,IT001E00086053,24020,V.le Zavaritt  232,02180520161,Comprabene S.p.A.,Gorle,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,4.04608924436 km
4823,IT001E00086055,24020,VIA ROMA  28,01509260160,CENTRO DI RADIOLOGIA E FISIOTERAPIA S.r.l.,Gorle,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,4.04608924436 km
4824,IT001E00086059,24020,VIA DANTE E SPALENGA,01737070167,Cortis Lentini S.p.A.,Gorle,BG,,45.7052777778,9.71944444444,
4825,IT001E48875107,42025,VIA BANDIERA F LLI  42371,00310180351,Coopservice S.c.p.a.,Cavriago,RE,"(46.1302898830005, 8.544640065000465)",44.6986111111,10.5291666667,222.357148966 km
4826,IT001E49482461,42025,VIA VIA  GOBETTI  SN,00310180351,Coopservice S.c.p.a.,Cavriago,RE,,44.6986111111,10.5291666667,
4827,IT001E55113583,42025,VIA LAMA LUCIANO  SN,00310180351,Coopservice S.c.p.a.,Cavriago,RE,,44.6986111111,10.5291666667,
4828,IT001E54676537,42025,VIA GOBETTI  3,00310180351,Coopservice S.c.p.a.,Cavriago,RE,"(46.1302898830005, 8.544640065000465)",44.6986111111,10.5291666667,222.357148966 km
4829,IT001E15522429,46031,VIA BIAGI  33,03104550169,Kasalinghi Italia S.r.l.,Bagnolo San Vito,MN,"(45.16540998500045, 10.792420044000437)",45.0941666667,10.8813888889,10.5676295294 km
4830,IT001E16513768,46031,VIA MARCO BIAGI  SN,00185790185,Gabel Industria Tessile S.p.A.,Bagnolo San Vito,MN,,45.0941666667,10.8813888889,
4831,IT001E04697799,36040,VIA FRIGHETTO  1B,GBBNCL74A17L840Q,Gobbo Nicola ,Grancona,VI,"(45.54799990300046, 11.549470058000452)",45.4244444444,11.455,15.5921420797 km
4832,IT001E37517038,36040,VIA FRIGHETTO  1,02962490245,Game Club S.r.l.,Grancona,VI,"(45.54799990300046, 11.549470058000452)",45.4244444444,11.455,15.5921420797 km
4833,IT001E00237960,40059,Via S. Vitale Ovest,03930380161,LDD S.P.A.,Medicina,BO,,44.4777777778,11.6397222222,
4834,IT001E04635372,40059,ROSLE 1439P,02517580920,Wind Tre S.p.a.u.s.,Medicina,BO,"(44.50481994500046, 11.345180043000425)",44.4777777778,11.6397222222,23.6202075802 km
4835,IT001E00039186,40059,V MARCONI 8,04850790967,Gruppo Coin S.p.A.,Medicina,BO,"(44.50481994500046, 11.345180043000425)",44.4777777778,11.6397222222,23.6202075802 km
4836,IT001E00067128,36071,VIA DELLA CONCIA 186,00300010170,Dani S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4837,IT001E00067255,36071,Via Quarta Strada  31 Z.I.,01989660244,3 C LAVORAZIONE PELLI S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4838,IT001E00067204,36071,VIA MONTORSO  4/A,01277430243,Bergi S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4839,IT001E30449432,36071,VIA CANOVE,02838720247,FACCIO S.r.l.,Arzignano,VI,,45.5216666667,11.3338888889,
4840,IT001E00220484,36071,VIA MARCHETTI 28,01276130240,Ferrari Ventilatori Ind.li S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4841,IT001E00067176,36071,VIA DELLA TECNICA SNC,00302890249,S.M.E. S.p.A.,Arzignano,VI,,45.5216666667,11.3338888889,
4842,IT001E32419080,36071,VIA L. DA VINCI  42,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4843,IT001E00067191,36071,viale delle Industrie,(null),BILLA A.G.,Arzignano,VI,,45.5216666667,11.3338888889,
4844,IT001E04044680,36071,VIA SESTA STRADA  113 Z.I.,01276130240,Ferrari Ventilatori Ind.li S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4845,IT001E00220486,36071,VIA II STRADA  26,00142210244,CONCERIA JUNIOR S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4846,IT001E04062689,36071,VIA DEL LAVORO 39A,00204010243,Banca Popolare di Vicenza S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4847,IT001E00067121,36071,VIA SESTA STRADA SNC,00320920242,SPAC S.p.A.,Arzignano,VI,,45.5216666667,11.3338888889,
4848,IT001E00067267,36071,VIA OTTAVA STRADA 7,00519060248,Conceria Bruttomesso S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4849,IT001E00067177,36071,Via Diaz,03147990273,Oviesse SpA,Arzignano,VI,"(45.5177716, 11.3376280146197)",45.5177716,11.3376280146,0.522257787167 km
4850,IT001E37497578,36071,VIA VIGNAGA  37,02665780249,Futura S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4851,IT001E00223657,36071,VIA DECIMA STRADA SNC,00476510243,Samia S.p.A.,Arzignano,VI,,45.5216666667,11.3338888889,
4852,IT001E00067187,36071,VIA INDUSTRIA 56,01267180246,Magnabosco Guido S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4853,IT001E00240758,36071,Via Del Commecio  3/7/9,01507340246,PER-PEL S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4854,IT001E04077916,36071,VIA TRENTO 59BIS,00204010243,Banca Popolare di Vicenza S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4855,IT001E00067240,36071,Via Seconda Strada  30 Z.I.,01989660244,3 C LAVORAZIONE PELLI S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4856,IT001E00067271,36071,VIA SESTA STRADA SNC,02626120246,Poletto S.r.l.,Arzignano,VI,,45.5216666667,11.3338888889,
4857,IT001E00067145,36071,VIA SEBASTIANO CABOTO 22,02694790243,Stocchiero S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4858,IT001E37389819,36071,VIA MARCHETTI 24,01276130240,Ferrari Ventilatori Ind.li S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4859,IT001E00220487,36071,VIA SESTA STRADA 111,01276130240,Ferrari Ventilatori Ind.li S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4860,IT001E00249025,36071,VIA FERRARETTA  56/58,00142300243,I.c.a. Industria Conciaria Arzignanese S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4861,IT001E32364075,36071,VIA SECONDA STRADA Nï¿½ 151,02761990247,Acquacontrol Automazioni S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4862,IT001E00228670,36071,VIA DELLA CONCIA SNC,00803660240,Conceria Priante S.r.l.,Arzignano,VI,,45.5216666667,11.3338888889,
4863,IT001E00067279,36071,VIA L. DA VINCI  10,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4864,IT001E00067252,36071,Via Quarta Strada  25/1 Z.I.,01989660244,3 C LAVORAZIONE PELLI S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4865,IT001E37389585,36071,VIA GALVANI  1,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4866,IT001E00067231,36071,VIA PRIMA STRADA  11/13 Z.I.,01774940249,Dal Lago S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4867,IT001E00067258,36071,STRADA 5 ZONA IND.LE 1,00803660240,Conceria Priante S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4868,IT001E00067272,36071,Via Sesta Strada  21,01229900244,I.C. INDUSTRIA CONCIARIA S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4869,IT001E00067262,36071,VIA QUINTA STRADA 41,00142300243,I.c.a. Industria Conciaria Arzignanese S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4870,IT001E37389588,36071,VIA F.LLI BANDIERA  3B,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4871,IT001E00067130,36071,VIA QUINTA STR-Z.I. SNC,00871990230,Ilsa S.p.A.,Arzignano,VI,,45.5216666667,11.3338888889,
4872,IT001E00067283,36071,VIA GALVANI  8,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4873,IT001E34545464,36071,VIA CISALPINA  SNC,02838720247,FACCIO S.r.l.,Arzignano,VI,,45.5216666667,11.3338888889,
4874,IT001E32140713,36071,VIALE VICENZA  52,00142130244,CONCERIA BERTOLDI AL GIORIO S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4875,IT001E00067132,36071,SABBIONARA SNC,08229580967,MARELLI MOTORI S.p.A.,Arzignano,VI,,45.5216666667,11.3338888889,
4876,IT001E37389655,36071,VIA SECONDA STRADA  141,01325840245,Autotrasporti Cozza S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4877,IT001E37502828,36071,VIA DELL INDUSTRIA 33B,02202650244,BISSON AUTO S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4878,IT001E00067124,36071,Via Della Concia  20,01507340246,PER-PEL S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4879,IT001E00067254,36071,Via Quarta Strada  27/29 Z.I.,01989660244,3 C LAVORAZIONE PELLI S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4880,IT001E04316706,36071,VIA INDUSTRIA  56,03107930244,Utensili BF S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4881,IT001E00250285,36071,VIA DEL LAVORO  26-28-32,01862210240,Ciemme S.r.l Unipersonale ,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4882,IT001E32196870,36071,VIA MARCHETTI 24,01276130240,Ferrari Ventilatori Ind.li S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4883,IT001E00067194,36071,VIA DELL INDUSTRIA  101,00168750248,Conceria Peretti S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4884,IT001E04551156,36071,VIA TORDARA 4/B,02626120246,Poletto S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4885,IT001E04170892,36071,VIA IV STRADA  2,02299480240,Vera Pellami S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4886,IT001E00067183,36071,VIA GIURIOLO  N. 1/2,12630980154,Marly's Confezioni S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4887,IT001E00067210,36071,NOBILE SNC,03561860242,BIALPEL S.r.l.,Arzignano,VI,,45.5216666667,11.3338888889,
4888,IT001E00067234,36071,VIA 2ï¿½ STRADA  12,01285510242,Alisei S.r.l.,Arzignano,VI,"(-48.46696984299962, -72.56155002499963)",45.5216666667,11.3338888889,13210.2074045 km
4889,IT001E00067280,36071,VIA L. DA VINCI  18,01619830241,SEA SOC. ELETTROMECC. ARZIGNANESE S.p.A.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4890,IT001E04697810,36071,VIA FERRARETTA 14,00142300243,I.c.a. Industria Conciaria Arzignanese S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4891,IT001E00067153,36071,VIA DELLA CONCIA 57  Z.I.,01990400242,Inter Leder S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4892,IT001E04012498,36071,VIA DEL LAVORO  22,01220770240,Conceria Nuova Lapel S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4893,IT001E00259010,36071,VIA DEL LAVORO 47,02626120246,Poletto S.r.l.,Arzignano,VI,"(45.54799990300046, 11.549470058000452)",45.5216666667,11.3338888889,17.0914591389 km
4894,IT001E04355244,09016,V CATTANEO R. SN,04850790967,Gruppo Coin S.p.A.,Iglesias,CI,,39.3158333333,8.53194444444,
4895,IT001E04299619,09016,Via San Salvatore 47/49,03930380161,LDD S.P.A.,Iglesias,CI,"(39.2251247800005, 8.587784562000422)",39.3158333333,8.53194444444,11.1640418823 km
4896,IT001E04020845,00049,Via Lata  30,03147990273,Oviesse SpA,Velletri,RM,"(41.8349291130005, 12.724943804000418)",41.6886111111,12.7780555556,16.8408315014 km
4897,IT001E68676051,00049,PIAZZA MARTIRI DI UNGHERIA,03097940369,Time Vending S.r.l.,Velletri,RM,,41.6886111111,12.7780555556,
4898,IT001E68628081,00049,Via De Filippo  snc,04240010274,Ovs S.p.A.,Velletri,RM,,41.6886111111,12.7780555556,
4899,IT001E00078772,46026,Via Cï¿½ rossa  10,03930380161,LDD S.P.A.,Quistello,MN,"(45.16540998500045, 10.792420044000437)",45.0094444444,10.9811111111,22.8277148528 km
4900,IT001E04607571,61121,VIALE FALCONE E BORSELLINO SNC,05041761007,Fast Service Italia S.p.A.,Pesaro,PU,,43.9136111111,12.9111111111,
4901,IT001E55057765,61122,STRADA DI MONTEFELTRO SNC,02517580920,Wind Tre S.p.a.u.s.,Pesaro,PU,,43.9136111111,12.9111111111,
4902,IT001E04012324,61122,STRADA DI MONTEFELTRO SNC,02517580920,Wind Tre S.p.a.u.s.,Pesaro,PU,,43.9136111111,12.9111111111,
4903,IT001E00032620,61100,Via Gagarin,03147990273,Oviesse SpA,Pesaro,PU,"(43.9043939, 12.8685346)",43.9043939,12.8685346,3.57015745419 km
4904,IT001E00110485,61122,VIA GIOLITTI SNC,04850790967,Gruppo Coin S.p.A.,Pesaro,PU,,43.9136111111,12.9111111111,
4905,IT001E00032551,61100,Via Canale Sn,(null),BILLA A.G.,Pesaro,PU,,43.9136111111,12.9111111111,
4906,IT001E04799256,61121,PIAZZALE FALCONE BORSELLINO SN,02517580920,Wind Tre S.p.a.u.s.,Pesaro,PU,,43.9136111111,12.9111111111,
4907,IT001E59179191,61121,VIA ROSSINI G. 47,03147990273,Oviesse SpA,Pesaro,PU,"(43.63055964400047, 12.678449964000436)",43.9136111111,12.9111111111,36.605248599 km
4908,IT001E04024247,61122,FOSCHI PLACIDO 22,02517580920,Wind Tre S.p.a.u.s.,Pesaro,PU,"(43.63055964400047, 12.678449964000436)",43.9136111111,12.9111111111,36.605248599 km
4909,IT001E34277043,31010,VIA DEI PATRIOTI 34,00204010243,Banca Popolare di Vicenza S.p.A.,Farra di soligo,TV,"(45.666349969000464, 12.241900030000465)",45.9080555556,12.1247222222,28.3680292839 km
4910,IT001E04063054,31010,VIA CAL NOVA 1,00204010243,Banca Popolare di Vicenza S.p.A.,Farra di soligo,TV,"(45.666349969000464, 12.241900030000465)",45.9080555556,12.1247222222,28.3680292839 km
4911,IT001E04063060,31010,VIA CAL NOVA 2,00204010243,Banca Popolare di Vicenza S.p.A.,Farra di soligo,TV,"(45.666349969000464, 12.241900030000465)",45.9080555556,12.1247222222,28.3680292839 km
4912,IT001E04063046,31010,VIA GIARRENTINE SN,00204010243,Banca Popolare di Vicenza S.p.A.,Farra di soligo,TV,,45.9080555556,12.1247222222,
4913,IT001E90248084,96011,C.DA MARGI,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,"(37.253439, 15.1950675)",37.253439,15.1950675,3.61412221927 km
4914,IT001E00262536,96011,C.DA MONACA,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4915,IT001E00254542,96011,P.ZZA CASTELLO - AUGUSTA (GIARDINI PUBBLICI),01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4916,IT001E00266369,96011,C.DA VIGNALI,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4917,IT001E00263995,96011,C.DA BONGIOVANNI SNC - BRUCOLI (POZZO TROVATO),01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4918,IT001E00262538,96011,C.DA SOLANO - AUGUSTA (D AMICO),01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4919,IT001E97983441,96011,C.DA MONACA,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4920,IT001E00266217,96011,C.DA S. GIORGIO,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4921,IT001E97982926,96011,C.DA VIGNALI,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4922,IT001E97997463,96011,VIA L. STURZO  4,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,"(37.0780101310005, 15.281329858000447)",37.2291666667,15.2222222222,17.5779569944 km
4923,IT001E97982925,96011,C.DA VIGNALI,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4924,IT001E00249499,96011,C.DA MONACA,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4925,IT001E97981132,96011,C.DA AGNONE BAGNI,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4926,IT001E97986074,96011,BALATE,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4927,IT001E04529550,96011,VIA ADUA N 28,05940510828,Banca Nuova S.p.A.,Augusta,SR,"(37.0780101310005, 15.281329858000447)",37.2291666667,15.2222222222,17.5779569944 km
4928,IT001E90631132,96011,C.DA MONTE PECORARO SNC,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4929,IT001E91328088,96011,C.DA SOLANO,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4930,IT001E00228416,96011,C.DA FALï¿½,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,"(29.8485764, -98.6080868)",37.2291666667,15.2222222222,9886.75456607 km
4931,IT001E00237185,96011,C.DA S. LORENZO - AUGUSTA (C.LE S. LORENZO),01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4932,IT001E00247346,96011,C.DA AGNONE BAGNI (TRE STELLE) - AUGUSTA,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,,37.2291666667,15.2222222222,
4933,IT001E97781850,96011,VIA BRUNO BUOZZI SNC,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,"(37.2484537, 15.2246052)",37.2484537,15.2246052,2.15093432246 km
4934,IT001E00247347,96011,C.DA COZZO FILONERO SNC 96011,01553450899,SAI 8 In fallimento S.p.A.,Augusta,SR,"(37.253404745000466, 15.240079436000428)",37.253404745,15.240079436,3.12195387035 km
4935,IT001E04093552,96011,GELS.ONDE VERDI SN,02517580920,Wind Tre S.p.a.u.s.,Augusta,SR,,37.2291666667,15.2222222222,
4936,IT001E04057890,36033,VIA SANTA MARIA CELESTE  18,03891740247,FANIN S.r.l.,Isola vicentina,VI,"(45.54799990300046, 11.549470058000452)",45.6302777778,11.4419444444,12.4108215088 km
